shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11564285_shp,56.0246299,93.0217117,3
11564285_shp,56.0245515,93.0216776,4
11564285_shp,56.0244878,93.0215917,5
11564285_shp,56.0244252,93.0214403,6
11564285_shp,56.0243178,93.0210542,7
11564285_shp,56.023545,93.0176358,8
11564285_shp,56.0233084,93.0165961,9
11564285_shp,56.0227683,93.0142965,10
11564285_shp,56.0221338,93.0115318,11
11564285_shp,56.0221006,93.0113839,12
11564285_shp,56.022049,93.011154,13
11564285_shp,56.02101,93.0066012,14
11564285_shp,56.0209617,93.0063971,15
11564285_shp,56.0203894,93.0039373,16
11564285_shp,56.0203393,93.0037174,17
11564285_shp,56.0189958,92.9978808,18
11564285_shp,56.0189159,92.9975337,19
11564285_shp,56.0188619,92.9973125,20
11564285_shp,56.0177866,92.9926751,21
11564285_shp,56.0171397,92.9898719,22
11564285_shp,56.0171139,92.9897599,23
11564285_shp,56.0168542,92.9885987,24
11564285_shp,56.016104,92.985385,25
11564285_shp,56.0155841,92.9830925,26
11564285_shp,56.0155605,92.9829883,27
11564285_shp,56.0146643,92.9790842,28
11564285_shp,56.0139412,92.9759453,29
11564285_shp,56.0137956,92.9753177,30
11564285_shp,56.0137617,92.9751572,31
11564285_shp,56.0135783,92.9742873,32
11564285_shp,56.0134658,92.9739423,33
11564285_shp,56.0133326,92.9736303,34
11564285_shp,56.0129043,92.9729897,35
11564285_shp,56.0127299,92.9726837,36
11564285_shp,56.0126757,92.9725588,37
11564285_shp,56.0125843,92.972324,38
11564285_shp,56.0125182,92.9720955,39
11564285_shp,56.011758,92.9688939,40
11564285_shp,56.0112094,92.966672,41
11564285_shp,56.0109793,92.9657398,42
11564285_shp,56.0109148,92.9654591,43
11564285_shp,56.0108062,92.9650485,44
11564285_shp,56.0101002,92.961988,45
11564285_shp,56.009779,92.960482,46
11564285_shp,56.0096089,92.9597516,47
11564285_shp,56.0091311,92.9578041,48
11564285_shp,56.0090194,92.9573901,49
11564285_shp,56.0088855,92.9569026,50
11564285_shp,56.0087823,92.9564838,51
11564285_shp,56.0083537,92.9547841,52
11564285_shp,56.0083336,92.9547045,53
11564285_shp,56.0077789,92.9524223,54
11564285_shp,56.0077101,92.9521509,55
11564285_shp,56.0071926,92.9499698,56
11564285_shp,56.0071701,92.9498748,57
11564285_shp,56.0064737,92.9469991,58
11564285_shp,56.0055841,92.9433625,59
11564285_shp,56.0055332,92.9431376,60
11564285_shp,56.0051054,92.9413753,61
11564285_shp,56.0050837,92.9412861,62
11564285_shp,56.0044233,92.9385558,63
11564285_shp,56.0039446,92.9365873,64
11564285_shp,56.0031988,92.9334155,65
11564285_shp,56.0024728,92.9305033,66
11564285_shp,56.0024284,92.9303254,67
11564285_shp,56.0023881,92.9301658,68
11564285_shp,56.0018895,92.9281387,69
11564285_shp,56.0013087,92.9256966,70
11564285_shp,56.0012286,92.9253574,71
11564285_shp,56.0003241,92.9215966,72
11564285_shp,56.0002731,92.9213843,73
11564285_shp,55.9995911,92.9185571,74
11564285_shp,55.9986845,92.914846,75
11564285_shp,55.9986259,92.914602,76
11564285_shp,55.9978611,92.9113726,77
11564285_shp,55.9970373,92.9079832,78
11564285_shp,55.9964511,92.9055711,79
11564285_shp,55.9964022,92.9053633,80
11564285_shp,55.9963478,92.9051315,81
11564285_shp,55.9963039,92.9049579,82
11564285_shp,55.9954239,92.9013292,83
11564285_shp,55.9950779,92.8999052,84
11564285_shp,55.9945593,92.8977831,85
11564285_shp,55.9944886,92.8974925,86
11564285_shp,55.9930472,92.8915113,87
11564285_shp,55.9925255,92.8893506,88
11564285_shp,55.9924894,92.8891992,89
11564285_shp,55.9921646,92.8878392,90
11564285_shp,55.9921484,92.8877245,91
11564285_shp,55.9921471,92.8876214,92
11564285_shp,55.9921557,92.8875462,93
11564285_shp,55.9921621,92.8874946,94
11564285_shp,55.9922188,92.8872885,95
11564285_shp,55.9922689,92.8871806,96
11564285_shp,55.9923081,92.887059,97
11564285_shp,55.9923351,92.8869272,98
11564285_shp,55.9923491,92.8867891,99
11564285_shp,55.9923497,92.8866487,100
11564285_shp,55.9923369,92.8865103,101
11564285_shp,55.9923111,92.8863778,102
11564285_shp,55.992273,92.8862551,103
11564285_shp,55.9922237,92.8861458,104
11564285_shp,55.9921648,92.8860531,105
11564285_shp,55.9920979,92.8859798,106
11564285_shp,55.9920249,92.885928,107
11564285_shp,55.9919481,92.8858992,108
11564285_shp,55.9918696,92.8858942,109
11564285_shp,55.9917919,92.8859133,110
11564285_shp,55.9917171,92.8859558,111
11564285_shp,55.9916474,92.8860205,112
11564285_shp,55.991585,92.8861055,113
11564285_shp,55.9915315,92.8862083,114
11564285_shp,55.9914887,92.8863259,115
11564285_shp,55.9913983,92.8865409,116
11564285_shp,55.9913576,92.8866164,117
11564285_shp,55.9913413,92.8866437,118
11564285_shp,55.9913005,92.8866847,119
11564285_shp,55.9912421,92.8867191,120
11564285_shp,55.9903791,92.8867922,121
11564285_shp,55.9901229,92.8868054,122
11564285_shp,55.9888188,92.8868984,123
11564285_shp,55.985487,92.8871422,124
11564285_shp,55.9848831,92.8873201,125
11564285_shp,55.9838528,92.8876132,126
11564285_shp,55.9834095,92.8877209,127
11564285_shp,55.983151,92.8877752,128
11564285_shp,55.9828998,92.8877713,129
11564285_shp,55.9824524,92.8879254,130
11564285_shp,55.9815789,92.8881794,131
11564285_shp,55.981108,92.8883259,132
11564285_shp,55.9809492,92.8883795,133
11564285_shp,55.9803801,92.8885519,134
11564285_shp,55.979986,92.8886712,135
11564285_shp,55.97969,92.8887628,136
11564285_shp,55.9795983,92.8888608,137
11564285_shp,55.979546,92.8889988,138
11564285_shp,55.9795224,92.889171,139
11564285_shp,55.9795191,92.8893516,140
11564285_shp,55.9798692,92.8937724,141
11564285_shp,55.9799449,92.8946486,142
11564285_shp,55.9800225,92.8951537,143
11564285_shp,55.9809009,92.8992481,144
11564285_shp,55.9809607,92.8995502,145
11564285_shp,55.9810027,92.8997443,146
11564285_shp,55.9810283,92.8998689,147
11564285_shp,55.9811098,92.9001967,148
11564285_shp,55.9811348,92.9003156,149
11564285_shp,55.981374,92.9014723,150
11564285_shp,55.9815602,92.9022839,151
11564285_shp,55.981739,92.9028419,152
11564285_shp,55.9820408,92.9035708,153
11564285_shp,55.9834803,92.906647,154
11564285_shp,55.9837217,92.9071807,155
11564285_shp,55.9847623,92.9094709,156
11564285_shp,55.9849748,92.9100346,157
11564285_shp,55.9851405,92.9108834,158
11564285_shp,55.9855418,92.9132914,159
11564285_shp,55.9858296,92.9149259,160
11564285_shp,55.9866617,92.9192591,161
11564285_shp,55.9870079,92.9209641,162
11564285_shp,55.9873956,92.922439,163
11564285_shp,55.9874998,92.9228331,164
11564285_shp,55.9887704,92.9276572,165
11564285_shp,55.9888715,92.9281588,166
11564285_shp,55.988907,92.9284056,167
11564285_shp,55.9889469,92.9286878,168
11564285_shp,55.9889715,92.928884,169
11564285_shp,55.9890679,92.9293757,170
11564285_shp,55.9892042,92.9298648,171
11564285_shp,55.9893845,92.9305219,172
11564285_shp,55.989399,92.9306301,173
11564285_shp,55.9894036,92.9307088,174
11564285_shp,55.9893926,92.9308303,175
11564285_shp,55.9893696,92.9309149,176
11564285_shp,55.9893313,92.9309848,177
11564285_shp,55.9888823,92.9315284,178
11564285_shp,55.9888242,92.9316132,179
11564285_shp,55.9887437,92.9317718,180
11564285_shp,55.988681,92.9319643,181
11564285_shp,55.9886376,92.9321834,182
11564285_shp,55.9885995,92.9324348,183
11564285_shp,55.9884936,92.9331896,184
11564285_shp,55.988237,92.934883,185
11564285_shp,55.9882266,92.9349578,186
11564285_shp,55.9879811,92.9367284,187
11564285_shp,55.9879514,92.9371876,188
11564285_shp,55.9879448,92.9374135,189
11564285_shp,55.9879329,92.9378163,190
11564285_shp,55.9879523,92.9387996,191
11564285_shp,55.9879619,92.9389771,192
11564285_shp,55.9879904,92.9391349,193
11564285_shp,55.9881217,92.9397321,194
11564285_shp,55.9881282,92.9397617,195
11564285_shp,55.9882772,92.9403936,196
11564285_shp,55.9885461,92.9415561,197
11564285_shp,55.9885993,92.9417899,198
11564285_shp,55.9886381,92.941971,199
11564285_shp,55.9887964,92.9426133,200
11564285_shp,55.989067,92.943692,201
11564285_shp,55.9892843,92.9446034,202
11564285_shp,55.9899841,92.9477321,203
11564285_shp,55.990035,92.9479599,204
11564285_shp,55.9907356,92.951098,205
11564285_shp,55.9910461,92.9524852,206
11564285_shp,55.9913671,92.9538514,207
11564285_shp,55.9914377,92.9541805,208
11564285_shp,55.991461,92.9542902,209
11564285_shp,55.9918507,92.9560466,210
11564285_shp,55.9919056,92.9562896,211
11564285_shp,55.9924493,92.9587178,212
11564285_shp,55.9925619,92.9592283,213
11564285_shp,55.9926172,92.9594805,214
11564285_shp,55.9932401,92.9622365,215
11564285_shp,55.9932846,92.9624561,216
11564285_shp,55.9936386,92.9639593,217
11564285_shp,55.9937213,92.9643364,218
11564285_shp,55.9941328,92.9661603,219
11564285_shp,55.9947831,92.9691292,220
11564285_shp,55.9951178,92.970625,221
11564285_shp,55.9951521,92.9707725,222
11564285_shp,55.9951677,92.9708475,223
11564285_shp,55.9952095,92.9709465,224
11564285_shp,55.9952285,92.9709922,225
11564285_shp,55.9952564,92.9710574,226
11564285_shp,55.9952842,92.971107,227
11564285_shp,55.9953484,92.9711797,228
11564285_shp,55.9953622,92.9711963,229
11564285_shp,55.9954111,92.9712235,230
11564285_shp,55.995445,92.9712368,231
11564285_shp,55.9954849,92.9712557,232
11564285_shp,55.99741,92.9698749,233
11564285_shp,55.9974982,92.9698126,234
11564285_shp,55.9988463,92.9688509,235
11564285_shp,55.9992996,92.9686579,236
11564285_shp,55.9993518,92.9686357,237
11564285_shp,55.999478,92.9685819,238
11564285_shp,55.9998403,92.9683551,239
11564285_shp,56.0015749,92.9671369,240
11564285_shp,56.0027827,92.9662789,241
11564285_shp,56.0042615,92.9651698,242
11564285_shp,56.004642,92.9648049,243
11564285_shp,56.0047763,92.9646685,244
11564285_shp,56.0052808,92.9641563,245
11564285_shp,56.0054764,92.9640126,246
11564285_shp,56.0077237,92.9623971,247
11564285_shp,56.0077912,92.9623807,248
11564285_shp,56.0078503,92.9624035,249
11564285_shp,56.0078883,92.9624241,250
11564285_shp,56.0079152,92.9624431,251
11564285_shp,56.0079414,92.9624822,252
11564285_shp,56.0079903,92.9625751,253
11564285_shp,56.00805,92.9628447,254
11564285_shp,56.0082026,92.963488,255
11564285_shp,56.0083297,92.9640397,256
11564285_shp,56.0085801,92.9651408,257
11564285_shp,56.0086077,92.9652624,258
11564285_shp,56.0088701,92.9663696,259
11564285_shp,56.0089478,92.9666777,260
11564285_shp,56.0089686,92.966732,261
11564285_shp,56.0090204,92.9667714,262
11564285_shp,56.0090728,92.9667935,263
11564285_shp,56.0091386,92.9667788,264
11564285_shp,56.0091978,92.9667576,265
11564285_shp,56.0096864,92.9663854,266
11564285_shp,56.0097588,92.9663301,267
11564285_shp,56.010321,92.9658997,268
11564285_shp,56.0104967,92.9657651,269
11564285_shp,56.0106745,92.9656216,270
11564285_shp,56.010727,92.9656235,271
11564285_shp,56.0107532,92.9656236,272
11564285_shp,56.0107973,92.9656257,273
11564285_shp,56.010849,92.9656399,274
11564285_shp,56.0109032,92.9657013,275
11564285_shp,56.0109428,92.9657655,276
11564285_shp,56.0109811,92.9658505,277
11564285_shp,56.0111751,92.9666531,278
11564285_shp,56.0117232,92.9689216,279
11564285_shp,56.0124888,92.9721193,280
11564285_shp,56.0125494,92.9723491,281
11564285_shp,56.0126331,92.9725817,282
11564285_shp,56.012698,92.9727242,283
11564285_shp,56.0128816,92.9730374,284
11564285_shp,56.013296,92.9736757,285
11564285_shp,56.0134335,92.9739729,286
11564285_shp,56.0135432,92.9743142,287
11564285_shp,56.0137228,92.9751881,288
11564285_shp,56.0137554,92.9753467,289
11564285_shp,56.013912,92.9759677,290
11564285_shp,56.0146343,92.979105,291
11564285_shp,56.015509,92.9829173,292
11564285_shp,56.0155303,92.9830103,293
11564285_shp,56.0160736,92.985408,294
11564285_shp,56.0168236,92.9886232,295
11564285_shp,56.0170554,92.9896607,296
11564285_shp,56.0170827,92.9897827,297
11564285_shp,56.017755,92.9926983,298
11564285_shp,56.0188293,92.9973353,299
11564285_shp,56.0188833,92.9975569,300
11564285_shp,56.0189413,92.9978089,301
11564285_shp,56.0203067,93.0037447,302
11564285_shp,56.0203561,93.0039613,303
11564285_shp,56.0209081,93.0063303,304
11564285_shp,56.0209278,93.0064219,305
11564285_shp,56.022012,93.0111833,306
11564285_shp,56.022065,93.0114111,307
11564285_shp,56.0221594,93.0118356,308
11564285_shp,56.0227286,93.0143245,309
11564285_shp,56.023161,93.0161781,310
11564285_shp,56.0235083,93.017661,311
11564285_shp,56.024274,93.0210081,312
11564285_shp,56.0243084,93.0211554,313
11564285_shp,56.0244431,93.0219238,314
11564285_shp,56.0245382,93.0223639,315
11564285_shp,56.0246872,93.0227592,316
11564285_shp,56.0247328,93.0228502,317
11564285_shp,56.0247786,93.0229134,318
11564285_shp,56.0248259,93.0229565,319
11564285_shp,56.0248905,93.022978,320
11564285_shp,56.0250059,93.0229585,321
11564285_shp,56.0251202,93.0228876,322
17954163_shp,55.9993498,93.0294693,1
17954163_shp,55.9992059,93.0288577,2
17954163_shp,55.9990813,93.0283125,3
17954163_shp,55.9985951,93.0262653,4
17954163_shp,55.9983901,93.0254022,5
17954163_shp,55.9983397,93.0251903,6
17954163_shp,55.9977434,93.0228783,7
17954163_shp,55.9975488,93.0221077,8
17954163_shp,55.9972088,93.0207739,9
17954163_shp,55.9969749,93.0198192,10
17954163_shp,55.9966276,93.0184022,11
17954163_shp,55.9958463,93.015084,12
17954163_shp,55.9955789,93.0139562,13
17954163_shp,55.9951183,93.012013,14
17954163_shp,55.9948704,93.011028,15
17954163_shp,55.9948371,93.0108864,16
17954163_shp,55.9945203,93.0094329,17
17954163_shp,55.9943863,93.008818,18
17954163_shp,55.9933916,93.0042474,19
17954163_shp,55.9933217,93.0038797,20
17954163_shp,55.9920174,92.9976659,21
17954163_shp,55.9918712,92.996946,22
17954163_shp,55.9918499,92.9968476,23
17954163_shp,55.9904324,92.9897693,24
17954163_shp,55.9901994,92.9886277,25
17954163_shp,55.9901736,92.9884691,26
17954163_shp,55.9896133,92.9856018,27
17954163_shp,55.9891805,92.9834943,28
17954163_shp,55.9886231,92.9807807,29
17954163_shp,55.9882675,92.9789877,30
17954163_shp,55.9882357,92.978826,31
17954163_shp,55.9881241,92.978255,32
17954163_shp,55.9881148,92.9781538,33
17954163_shp,55.9881123,92.9780591,34
17954163_shp,55.9881237,92.9774853,35
17954163_shp,55.9881443,92.9771876,36
17954163_shp,55.9881543,92.9770726,37
17954163_shp,55.9881792,92.9769524,38
17954163_shp,55.9882276,92.9767,39
17954163_shp,55.988263,92.976586,40
17954163_shp,55.9883153,92.976493,41
17954163_shp,55.9883412,92.9764531,42
17954163_shp,55.9883689,92.9764138,43
17954163_shp,55.9884214,92.9763576,44
17954163_shp,55.9885353,92.976264,45
17954163_shp,55.9887037,92.9761628,46
17954163_shp,55.9904979,92.9748443,47
17954163_shp,55.9909904,92.9744817,48
17954163_shp,55.9912661,92.9743018,49
17954163_shp,55.9928867,92.9731295,50
17954163_shp,55.9929842,92.9730667,51
17954163_shp,55.9946542,92.9718597,52
17954163_shp,55.9947178,92.9718124,53
17954163_shp,55.9951511,92.97149,54
17954163_shp,55.9951947,92.9714067,55
17954163_shp,55.995203,92.9713771,56
17954163_shp,55.9952242,92.9712846,57
17954163_shp,55.9952276,92.9712507,58
17954163_shp,55.9952289,92.9711559,59
17954163_shp,55.9952095,92.9709465,60
17954163_shp,55.9951963,92.97084,61
17954163_shp,55.9951752,92.9707548,62
17954163_shp,55.9951445,92.9706059,63
17954163_shp,55.9950059,92.9699656,64
17954163_shp,55.9948091,92.9691091,65
17954163_shp,55.9941674,92.9661416,66
17954163_shp,55.993749,92.9643167,67
17954163_shp,55.9936661,92.9639393,68
17954163_shp,55.9933518,92.9626061,69
17954163_shp,55.9933127,92.9624348,70
17954163_shp,55.9926472,92.959459,71
17954163_shp,55.9925917,92.959208,72
17954163_shp,55.9924877,92.9587404,73
17954163_shp,55.9919311,92.9562718,74
17954163_shp,55.9918761,92.9560291,75
17954163_shp,55.9914849,92.9542716,76
17954163_shp,55.9914618,92.9541627,77
17954163_shp,55.9913927,92.9538335,78
17954163_shp,55.9910735,92.952464,79
17954163_shp,55.9907701,92.9510742,80
17954163_shp,55.9901202,92.948179,81
17954163_shp,55.9900665,92.9479378,82
17954163_shp,55.9893184,92.944578,83
17954163_shp,55.9890988,92.9436581,84
17954163_shp,55.988846,92.9426452,85
17954163_shp,55.9886751,92.9419442,86
17954163_shp,55.9886367,92.9417631,87
17954163_shp,55.9885838,92.941529,88
17954163_shp,55.9882997,92.9402862,89
17954163_shp,55.988165,92.9397922,90
17954163_shp,55.9881473,92.9397111,91
17954163_shp,55.9880302,92.9391737,92
17954163_shp,55.9879971,92.9389753,93
17954163_shp,55.9879881,92.9387882,94
17954163_shp,55.9879662,92.9378319,95
17954163_shp,55.9879713,92.9376115,96
17954163_shp,55.9879775,92.9374364,97
17954163_shp,55.9879858,92.9372001,98
17954163_shp,55.9880204,92.9367333,99
17954163_shp,55.9882702,92.9349014,100
17954163_shp,55.9882899,92.9347656,101
17954163_shp,55.9885256,92.933201,102
17954163_shp,55.9886217,92.9324933,103
17954163_shp,55.988657,92.9322716,104
17954163_shp,55.9887079,92.9319947,105
17954163_shp,55.9887531,92.9318442,106
17954163_shp,55.9888085,92.9317204,107
17954163_shp,55.9888553,92.9316377,108
17954163_shp,55.988907,92.9315664,109
17954163_shp,55.9893508,92.9310243,110
17954163_shp,55.9893905,92.930955,111
17954163_shp,55.9894158,92.9308675,112
17954163_shp,55.9894324,92.930746,113
17954163_shp,55.9894284,92.9306119,114
17954163_shp,55.9894121,92.9305169,115
17954163_shp,55.9892315,92.9298433,116
17954163_shp,55.9890915,92.9293413,117
17954163_shp,55.9890022,92.9289086,118
17954163_shp,55.9889715,92.9286623,119
17954163_shp,55.9889342,92.9283934,120
17954163_shp,55.9888946,92.9281353,121
17954163_shp,55.9888118,92.9277137,122
17954163_shp,55.9875461,92.9228926,123
17954163_shp,55.9874221,92.9224221,124
17954163_shp,55.9870364,92.9209331,125
17954163_shp,55.9866905,92.9192348,126
17954163_shp,55.9859454,92.9153753,127
17954163_shp,55.985574,92.9132726,128
17954163_shp,55.9851728,92.9108553,129
17954163_shp,55.9850035,92.9099927,130
17954163_shp,55.9847804,92.9094262,131
17954163_shp,55.9836532,92.9069607,132
17954163_shp,55.9835058,92.9066294,133
17954163_shp,55.9820608,92.90354,134
17954163_shp,55.9819651,92.9033202,135
17954163_shp,55.9817553,92.9028015,136
17954163_shp,55.9815851,92.9022618,137
17954163_shp,55.9813998,92.9014548,138
17954163_shp,55.9811513,92.9002527,139
17954163_shp,55.9810382,92.8997315,140
17954163_shp,55.9809924,92.8995307,141
17954163_shp,55.9809278,92.899222,142
17954163_shp,55.9800577,92.8951426,143
17954163_shp,55.9799796,92.8946361,144
17954163_shp,55.979899,92.8937757,145
17954163_shp,55.9795714,92.8895609,146
17954163_shp,55.9795934,92.8893659,147
17954163_shp,55.9796071,92.8893238,148
17954163_shp,55.9796475,92.8891995,149
17954163_shp,55.9796932,92.88915,150
17954163_shp,55.9797338,92.8891312,151
17954163_shp,55.979871,92.8890942,152
17954163_shp,55.9799961,92.8890605,153
17954163_shp,55.9800511,92.8890471,154
17954163_shp,55.9805422,92.8888852,155
17954163_shp,55.9809857,92.8887265,156
17954163_shp,55.9811404,92.8886719,157
17954163_shp,55.9815302,92.8885466,158
17954163_shp,55.9815922,92.8885321,159
17954163_shp,55.9824297,92.8882745,160
17954163_shp,55.9826409,92.8882161,161
17954163_shp,55.982799,92.8881418,162
17954163_shp,55.9830369,92.888014,163
17954163_shp,55.9833768,92.8877954,164
17954163_shp,55.9838583,92.8876694,165
17954163_shp,55.9848898,92.887373,166
17954163_shp,55.9854926,92.8872007,167
17954163_shp,55.9868035,92.887091,168
17954163_shp,55.9888215,92.8869522,169
17954163_shp,55.9901279,92.886846,170
17954163_shp,55.9903802,92.8868342,171
17954163_shp,55.9912414,92.8867744,172
17954163_shp,55.9912992,92.8867953,173
17954163_shp,55.9913464,92.8868267,174
17954163_shp,55.9913614,92.8868488,175
17954163_shp,55.991405,92.8869475,176
17954163_shp,55.9915016,92.8871395,177
17954163_shp,55.9915478,92.887252,178
17954163_shp,55.991604,92.8873489,179
17954163_shp,55.9916686,92.8874272,180
17954163_shp,55.9917397,92.8874849,181
17954163_shp,55.9918152,92.8875201,182
