trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8831601,01:23:00,01:23:00,293390815,29,0,0
8831601,01:25:00,01:25:00,1226584345,30,0,0
8831601,01:27:00,01:27:00,12133645689,31,0,0
8831601,01:30:00,01:30:00,988497496,32,0,0
8831601,01:33:00,01:33:00,5969354320,33,0,0
8831601,01:36:00,01:36:00,5969359414,34,0,0
8831601,01:37:00,01:37:00,5969368969,35,0,0
8831601,01:39:00,01:39:00,12343099035,36,0,0
8831601,01:41:00,01:41:00,12255873392,37,0,0
8831601,01:43:00,01:43:00,12255885002,38,0,0
8831601,01:46:00,01:46:00,5969437809,39,0,0
8831601,01:48:00,01:48:00,5969451623,40,0,0
8831601,01:51:00,01:51:00,5969466386,41,0,0
8831601,01:54:00,01:54:00,5969472402,42,0,0
8831601,01:56:00,01:56:00,358000272,43,0,0
8831601,01:59:00,01:59:00,5009303431,44,0,0
8831601,02:01:00,02:01:00,5969576985,45,0,0
8831601,02:03:00,02:03:00,12343099037,46,0,0
8831601,02:06:00,02:06:00,5969576360,47,0,0
8831601,02:10:00,02:10:00,11254561865,48,0,0
8831601,02:12:00,02:12:00,12343099039,49,0,0
8831601,02:13:00,02:13:00,12343099040,50,0,0
8831601,02:15:00,02:15:00,11254533021,51,0,0
8831915,00:00:00,00:00:00,11254533019,1,0,0
8831915,00:01:00,00:01:00,5969617431,2,0,0
8831915,00:03:00,00:03:00,5969599709,3,0,0
8831915,00:05:00,00:05:00,12343099038,4,0,0
8831915,00:09:00,00:09:00,5969576361,5,0,0
8831915,00:12:00,00:12:00,5969577600,6,0,0
8831915,00:14:00,00:14:00,5969575784,7,0,0
8831915,00:16:00,00:16:00,5009303431,8,0,0
8831915,00:19:00,00:19:00,358000262,9,0,0
8831915,00:21:00,00:21:00,418546602,10,0,0
8831915,00:24:00,00:24:00,5969466386,11,0,0
8831915,00:26:00,00:26:00,5969458758,12,0,0
8831915,00:29:00,00:29:00,5995936001,13,0,0
8831915,00:31:00,00:31:00,5969429999,14,0,0
8831915,00:33:00,00:33:00,418538296,15,0,0
8831915,00:35:00,00:35:00,5969377584,16,0,0
8831915,00:37:00,00:37:00,5969371703,17,0,0
8831915,00:38:00,00:38:00,3704016853,18,0,0
8831915,00:41:00,00:41:00,5969354320,19,0,0
8831915,00:45:00,00:45:00,5969699693,20,0,0
8831915,00:48:00,00:48:00,12133645688,21,0,0
8831915,00:50:00,00:50:00,293390721,22,0,0
8831915,00:53:00,00:53:00,5969755897,23,0,0
8831915,00:56:00,00:56:00,5969748157,24,0,0
8831915,00:59:00,00:59:00,5969762621,25,0,0
8831915,01:01:00,01:01:00,5969781343,26,0,0
8831915,01:03:00,01:03:00,12229419366,27,0,0
8831915,01:05:00,01:05:00,12229419368,28,0,0
8831915,01:08:00,01:08:00,12135759919,29,0,0
8831915,01:12:00,01:12:00,12135759921,30,0,0
8831915,01:15:00,01:15:00,5969121693,31,0,0
8831915,01:22:00,01:22:00,12135759923,32,0,0
8831915,01:26:00,01:26:00,278126053,33,0,0
8831915,01:30:00,01:30:00,5996147181,34,0,0
8831915,01:32:00,01:32:00,5996152910,35,0,0
8831915,01:34:00,01:34:00,5996160144,36,0,0
8831915,01:37:00,01:37:00,5996168378,37,0,0
8831915,01:41:00,01:41:00,5996173785,38,0,0
8831915,01:43:00,01:43:00,5996178996,39,0,0
8831915,01:46:00,01:46:00,5996180758,40,0,0
8831915,01:49:00,01:49:00,5996187563,41,0,0
8831915,01:51:00,01:51:00,5996193833,42,0,0
8831915,01:55:00,01:55:00,5996197266,43,0,0
8831915,01:58:00,01:58:00,5996201339,44,0,0
8831915,02:01:00,02:01:00,5996205248,45,0,0
8831915,02:04:00,02:04:00,5996209438,46,0,0
8831915,02:07:00,02:07:00,5996214189,47,0,0
8831915,02:10:00,02:10:00,5996218197,48,0,0
8831915,02:12:00,02:12:00,5996225590,49,0,0
8831915,02:14:00,02:14:00,5996229962,50,0,0
8831915,02:16:00,02:16:00,12255810127,51,0,0
8831915,02:19:00,02:19:00,12067895041,52,0,0
17954494,00:00:00,00:00:00,12248540566,1,0,0
17954494,00:02:00,00:02:00,12291632761,2,0,0
17954494,00:09:00,00:09:00,9091159070,3,0,0
17954494,00:11:00,00:11:00,9091159069,4,0,0
17954494,00:13:00,00:13:00,12248540563,5,0,0
17954494,00:15:00,00:15:00,12248540562,6,0,0
17954494,00:18:00,00:18:00,12248540559,7,0,0
17954494,00:20:00,00:20:00,12248540558,8,0,0
17954494,00:22:00,00:22:00,293390404,9,0,0
17954494,00:27:00,00:27:00,12248540555,10,0,0
17954494,00:29:00,00:29:00,12248540554,11,0,0
17954494,00:32:00,00:32:00,12135770993,12,0,0
17954494,00:35:00,00:35:00,278126053,13,0,0
17954494,00:39:00,00:39:00,5996147181,14,0,0
17954494,00:41:00,00:41:00,5996152910,15,0,0
17954494,00:43:00,00:43:00,5996160144,16,0,0
17954494,00:46:00,00:46:00,5996168378,17,0,0
17954494,00:50:00,00:50:00,5996173785,18,0,0
17954494,00:52:00,00:52:00,5996178996,19,0,0
17954494,00:55:00,00:55:00,5996180758,20,0,0
17954494,00:58:00,00:58:00,5996187563,21,0,0
17954494,01:01:00,01:01:00,12248540551,22,0,0
17954494,01:03:00,01:03:00,12248540550,23,0,0
17954494,01:05:00,01:05:00,12248540548,24,0,0
17954494,01:14:00,01:14:00,12248540546,25,0,0
17954494,01:21:00,01:21:00,12248540544,26,0,0
17954494,01:28:00,01:28:00,12248540543,27,0,0
17954494,01:30:00,01:30:00,12248540539,28,0,0
17954494,01:34:00,01:34:00,12248540535,29,0,0
17954494,01:37:00,01:37:00,12248540533,30,0,0
17954494,01:39:00,01:39:00,12248540532,31,0,0
17954494,01:42:00,01:42:00,12248540530,32,0,0
17954494,01:45:00,01:45:00,12134027637,33,0,0
17954494,01:47:00,01:47:00,12134027638,34,0,0
17954494,01:50:00,01:50:00,12134025288,35,0,0
17954495,00:00:00,00:00:00,12134025287,1,0,0
17954495,00:03:00,00:03:00,12134025286,2,0,0
17954495,00:05:00,00:05:00,12136143350,3,0,0
17954495,00:07:00,00:07:00,12134025285,4,0,0
17954495,00:10:00,00:10:00,12248540529,5,0,0
17954495,00:13:00,00:13:00,12248540531,6,0,0
17954495,00:15:00,00:15:00,12248540534,7,0,0
17954495,00:17:00,00:17:00,12248540536,8,0,0
17954495,00:21:00,00:21:00,12248540537,9,0,0
17954495,00:24:00,00:24:00,12248540538,10,0,0
17954495,00:27:00,00:27:00,12248540542,11,0,0
17954495,00:30:00,00:30:00,12248540541,12,0,0
17954495,00:34:00,00:34:00,12248540545,13,0,0
17954495,00:40:00,00:40:00,12248540547,14,0,0
17954495,00:49:00,00:49:00,12248540549,15,0,0
17954495,00:52:00,00:52:00,12115290465,16,0,0
17954495,00:54:00,00:54:00,5579379247,17,0,0
17954495,00:57:00,00:57:00,5969070590,18,0,0
17954495,01:00:00,01:00:00,5969073461,19,0,0
17954495,01:04:00,01:04:00,5969084546,20,0,0
17954495,01:06:00,01:06:00,5969088575,21,0,0
17954495,01:10:00,01:10:00,5969086605,22,0,0
17954495,01:13:00,01:13:00,12248540552,23,0,0
17954495,01:15:00,01:15:00,5969100564,24,0,0
17954495,01:17:00,01:17:00,3158893382,25,0,0
17954495,01:20:00,01:20:00,12248540553,26,0,0
17954495,01:22:00,01:22:00,12135759927,27,0,0
17954495,01:24:00,01:24:00,12135759928,28,0,0
17954495,01:27:00,01:27:00,12135759929,29,0,0
17954495,01:29:00,01:29:00,12248540556,30,0,0
17954495,01:33:00,01:33:00,3285439299,31,0,0
17954495,01:35:00,01:35:00,12248540557,32,0,0
17954495,01:37:00,01:37:00,12248540560,33,0,0
17954495,01:40:00,01:40:00,12248540561,34,0,0
17954495,01:42:00,01:42:00,9091159062,35,0,0
17954495,01:44:00,01:44:00,9091159068,36,0,0
17954495,01:46:00,01:46:00,9091159071,37,0,0
17954495,01:53:00,01:53:00,12248540564,38,0,0
17954495,01:56:00,01:56:00,12248540567,39,0,0
17968434,00:00:00,00:00:00,12134025287,1,0,0
17968434,00:03:00,00:03:00,12134025286,2,0,0
17968434,00:05:00,00:05:00,12136143350,3,0,0
17968434,00:07:00,00:07:00,12134025285,4,0,0
17968434,00:09:00,00:09:00,12134025284,5,0,0
17968434,00:12:00,00:12:00,12134025283,6,0,0
17968434,00:14:00,00:14:00,8846595082,7,0,0
17968434,00:16:00,00:16:00,12134025281,8,0,0
17968434,00:18:00,00:18:00,12134025280,9,0,0
17968434,00:19:00,00:19:00,12134025279,10,0,0
17968434,00:22:00,00:22:00,12134025278,11,0,0
17968434,00:24:00,00:24:00,12133490899,12,0,0
17968434,00:26:00,00:26:00,12134025277,13,0,0
17968434,00:29:00,00:29:00,12134025276,14,0,0
17968434,00:31:00,00:31:00,12134025275,15,0,0
17968434,00:34:00,00:34:00,12134025274,16,0,0
17968434,00:36:00,00:36:00,12134025273,17,0,0
17968434,00:39:00,00:39:00,12134025272,18,0,0
17968434,00:43:00,00:43:00,12134025271,19,0,0
17968434,00:47:00,00:47:00,12134025270,20,0,0
17968434,00:52:00,00:52:00,12134025269,21,0,0
17968434,00:56:00,00:56:00,12134025268,22,0,0
17968434,00:58:00,00:58:00,12134025267,23,0,0
17968434,01:00:00,01:00:00,12134025266,24,0,0
17968434,01:03:00,01:03:00,5969128857,25,0,0
17968434,01:06:00,01:06:00,12134025265,26,0,0
17968434,01:08:00,01:08:00,12134025264,27,0,0
17968434,01:10:00,01:10:00,12134025263,28,0,0
17968434,01:13:00,01:13:00,12133645695,29,0,0
17968434,01:15:00,01:15:00,12133645693,30,0,0
17968434,01:17:00,01:17:00,12133645691,31,0,0
17968434,01:20:00,01:20:00,12133645689,32,0,0
17968434,01:23:00,01:23:00,988497496,33,0,0
17968434,01:25:00,01:25:00,12133645686,34,0,0
17968434,01:28:00,01:28:00,12133645683,35,0,0
17968434,01:30:00,01:30:00,12255904705,36,0,0
17968434,01:32:00,01:32:00,5969669852,37,0,0
17968434,01:34:00,01:34:00,5969686319,38,0,0
17968434,01:37:00,01:37:00,5969377584,39,0,0
17968434,01:40:00,01:40:00,12133645671,40,0,0
17968434,01:43:00,01:43:00,12133645668,41,0,0
17968434,01:46:00,01:46:00,5092209851,42,0,0
17968434,01:50:00,01:50:00,5092111898,43,0,0
17968434,01:52:00,01:52:00,5092082024,44,0,0
17968434,01:54:00,01:54:00,12133645666,45,0,0
17968434,01:57:00,01:57:00,12133645664,46,0,0
17968434,02:00:00,02:00:00,12133645662,47,0,0
17968434,02:02:00,02:02:00,12133645660,48,0,0
17968434,02:04:00,02:04:00,12133645658,49,0,0
17968434,02:07:00,02:07:00,12133645657,50,0,0
17968478,00:00:00,00:00:00,12133645657,1,0,0
17968478,00:03:00,00:03:00,12133645659,2,0,0
17968478,00:05:00,00:05:00,12133645661,3,0,0
17968478,00:07:00,00:07:00,12133645663,4,0,0
17968478,00:10:00,00:10:00,12133645665,5,0,0
17968478,00:14:00,00:14:00,12133645667,6,0,0
17968478,00:16:00,00:16:00,5092082025,7,0,0
17968478,00:18:00,00:18:00,5092111899,8,0,0
17968478,00:22:00,00:22:00,2321627444,9,0,0
17968478,00:25:00,00:25:00,12133645669,10,0,0
17968478,00:28:00,00:28:00,12133645670,11,0,0
17968478,00:33:00,00:33:00,12133645679,12,0,0
17968478,00:36:00,00:36:00,12133645682,13,0,0
17968478,00:38:00,00:38:00,12133645684,14,0,0
17968478,00:40:00,00:40:00,12133645686,15,0,0
17968478,00:42:00,00:42:00,5969699693,16,0,0
17968478,00:45:00,00:45:00,12133645688,17,0,0
17968478,00:47:00,00:47:00,12133645690,18,0,0
17968478,00:49:00,00:49:00,12133645692,19,0,0
17968478,00:50:00,00:50:00,12133645694,20,0,0
17968478,00:52:00,00:52:00,12133645696,21,0,0
17968478,00:54:00,00:54:00,12134025291,22,0,0
17968478,00:57:00,00:57:00,12134025292,23,0,0
17968478,00:59:00,00:59:00,12134025293,24,0,0
17968478,01:01:00,01:01:00,12134025294,25,0,0
17968478,01:05:00,01:05:00,12134025290,26,0,0
17968478,01:08:00,01:08:00,12134027606,27,0,0
17968478,01:10:00,01:10:00,12134027607,28,0,0
17968478,01:13:00,01:13:00,12134027609,29,0,0
17968478,01:16:00,01:16:00,12134027610,30,0,0
17968478,01:20:00,01:20:00,12134027613,31,0,0
17968478,01:23:00,01:23:00,12134027617,32,0,0
17968478,01:25:00,01:25:00,12134027616,33,0,0
17968478,01:28:00,01:28:00,12134027618,34,0,0
17968478,01:30:00,01:30:00,2125985580,35,0,0
17968478,01:32:00,01:32:00,12134027619,36,0,0
17968478,01:34:00,01:34:00,12134027624,37,0,0
17968478,01:37:00,01:37:00,12134027623,38,0,0
17968478,01:40:00,01:40:00,12134027622,39,0,0
17968478,01:43:00,01:43:00,12134027628,40,0,0
17968478,01:46:00,01:46:00,12134027629,41,0,0
17968478,01:48:00,01:48:00,12134027630,42,0,0
17968478,01:50:00,01:50:00,12134027631,43,0,0
17968478,01:51:00,01:51:00,12134027632,44,0,0
17968478,01:53:00,01:53:00,12134025282,45,0,0
17968478,01:55:00,01:55:00,12134027634,46,0,0
17968478,01:57:00,01:57:00,12134027635,47,0,0
17968478,02:00:00,02:00:00,12134027636,48,0,0
17968478,02:03:00,02:03:00,12134027637,49,0,0
17968478,02:05:00,02:05:00,12134027638,50,0,0
17968478,02:08:00,02:08:00,12134025288,51,0,0
17968478,02:09:00,02:09:00,12343099035,52,0,0
17971962,00:00:00,00:00:00,12135759925,1,0,0
17971962,00:02:00,00:02:00,12135759945,2,0,0
17971962,00:04:00,00:04:00,12135759947,3,0,0
17971962,00:08:00,00:08:00,12135759949,4,0,0
17971962,00:10:00,00:10:00,755942973,5,0,0
17971962,00:12:00,00:12:00,12135770989,6,0,0
17971962,00:14:00,00:14:00,12135770990,7,0,0
17971962,00:16:00,00:16:00,12135770991,8,0,0
17971962,00:18:00,00:18:00,12135770992,9,0,0
17971962,00:22:00,00:22:00,12135770993,10,0,0
17971962,00:25:00,00:25:00,4362185439,11,0,0
17971962,00:28:00,00:28:00,12135759922,12,0,0
17971962,00:34:00,00:34:00,5969115535,13,0,0
17971962,00:38:00,00:38:00,12134025266,14,0,0
17971962,00:41:00,00:41:00,5969128857,15,0,0
17971962,00:43:00,00:43:00,5969133646,16,0,0
17971962,00:45:00,00:45:00,5969137804,17,0,0
17971962,00:48:00,00:48:00,1380564910,18,0,0
17971962,00:50:00,00:50:00,5969149738,19,0,0
17971962,00:53:00,00:53:00,12133645695,20,0,0
17971962,00:55:00,00:55:00,12133645693,21,0,0
17971962,00:57:00,00:57:00,12133645691,22,0,0
17971962,01:00:00,01:00:00,12133645689,23,0,0
17971962,01:03:00,01:03:00,988497496,24,0,0
17971962,01:06:00,01:06:00,5969354320,25,0,0
17971962,01:09:00,01:09:00,5969359414,26,0,0
17971962,01:10:00,01:10:00,5969368969,27,0,0
17971962,01:13:00,01:13:00,12133645671,28,0,0
17971962,01:16:00,01:16:00,12133645668,29,0,0
17971962,01:19:00,01:19:00,12135311174,30,0,0
17971962,01:23:00,01:23:00,4360235813,31,0,0
17971962,01:25:00,01:25:00,12135311165,32,0,0
17971962,01:26:00,01:26:00,4360280866,33,0,0
17971962,01:29:00,01:29:00,12135311161,34,0,0
17971962,01:32:00,01:32:00,12135311155,35,0,0
17971962,01:34:00,01:34:00,12135311154,36,0,0
17971962,01:35:00,01:35:00,12135311149,37,0,0
17971962,01:37:00,01:37:00,12135311147,38,0,0
17971962,01:40:00,01:40:00,358008093,39,0,0
17971962,01:42:00,01:42:00,4360413186,40,0,0
17971962,01:45:00,01:45:00,12135311116,41,0,0
17971962,01:47:00,01:47:00,12135311114,42,0,0
17971962,01:51:00,01:51:00,12135311107,43,0,0
17971962,01:53:00,01:53:00,12135311102,44,0,0
17971962,01:58:00,01:58:00,12071656273,45,0,0
17971963,00:00:00,00:00:00,12071656277,1,0,0
17971963,00:05:00,00:05:00,12135311103,2,0,0
17971963,00:07:00,00:07:00,12135311108,3,0,0
17971963,00:11:00,00:11:00,12135311111,4,0,0
17971963,00:13:00,00:13:00,12135311118,5,0,0
17971963,00:17:00,00:17:00,4360413187,6,0,0
17971963,00:19:00,00:19:00,12135311146,7,0,0
17971963,00:22:00,00:22:00,12135311148,8,0,0
17971963,00:24:00,00:24:00,12135311152,9,0,0
17971963,00:25:00,00:25:00,12135311153,10,0,0
17971963,00:27:00,00:27:00,12135311156,11,0,0
17971963,00:32:00,00:32:00,12135311160,12,0,0
17971963,00:35:00,00:35:00,12135311164,13,0,0
17971963,00:38:00,00:38:00,4360235814,14,0,0
17971963,00:41:00,00:41:00,12135311176,15,0,0
17971963,00:44:00,00:44:00,12133645669,16,0,0
17971963,00:47:00,00:47:00,12133645670,17,0,0
17971963,00:50:00,00:50:00,5969371703,18,0,0
17971963,00:51:00,00:51:00,3704016853,19,0,0
17971963,00:54:00,00:54:00,12135311186,20,0,0
17971963,00:58:00,00:58:00,5969699693,21,0,0
17971963,01:01:00,01:01:00,12133645688,22,0,0
17971963,01:03:00,01:03:00,12133645690,23,0,0
17971963,01:05:00,01:05:00,12133645692,24,0,0
17971963,01:06:00,01:06:00,12133645694,25,0,0
17971963,01:08:00,01:08:00,12133645696,26,0,0
17971963,01:10:00,01:10:00,12134025291,27,0,0
17971963,01:15:00,01:15:00,12135759919,28,0,0
17971963,01:19:00,01:19:00,12135759921,29,0,0
17971963,01:22:00,01:22:00,5969121693,30,0,0
17971963,01:29:00,01:29:00,12135759923,31,0,0
17971963,01:33:00,01:33:00,12135759927,32,0,0
17971963,01:35:00,01:35:00,12135759928,33,0,0
17971963,01:39:00,01:39:00,12135759930,34,0,0
17971963,01:41:00,01:41:00,12135759931,35,0,0
17971963,01:43:00,01:43:00,12135759932,36,0,0
17971963,01:45:00,01:45:00,12135759934,37,0,0
17971963,01:47:00,01:47:00,12135759936,38,0,0
17971963,01:49:00,01:49:00,12135759937,39,0,0
17971963,01:52:00,01:52:00,12135759939,40,0,0
17971963,01:54:00,01:54:00,12135759940,41,0,0
17971963,01:56:00,01:56:00,12135759924,42,0,0
18130528,00:00:00,00:00:00,12229419336,1,0,0
18130528,00:03:00,00:03:00,12229419338,2,0,0
18130528,00:05:00,00:05:00,12229419340,3,0,0
18130528,00:07:00,00:07:00,12229419342,4,0,0
18130528,00:11:00,00:11:00,12229419343,5,0,0
18130528,00:13:00,00:13:00,12229419345,6,0,0
18130528,00:16:00,00:16:00,12229419346,7,0,0
18130528,00:19:00,00:19:00,12229419347,8,0,0
18130528,00:23:00,00:23:00,12133645662,9,0,0
18130528,00:25:00,00:25:00,12133645660,10,0,0
18130528,00:27:00,00:27:00,12133645658,11,0,0
18130528,00:29:00,00:29:00,12229419349,12,0,0
18130528,00:32:00,00:32:00,12229419350,13,0,0
18130528,00:34:00,00:34:00,12229419353,14,0,0
18130528,00:37:00,00:37:00,8788544810,15,0,0
18130528,00:39:00,00:39:00,12229419358,16,0,0
18130528,00:41:00,00:41:00,12229419359,17,0,0
18130528,00:44:00,00:44:00,12229419361,18,0,0
18130528,00:48:00,00:48:00,12229419363,19,0,0
18130528,00:50:00,00:50:00,12133645690,20,0,0
18130528,00:52:00,00:52:00,12133645692,21,0,0
18130528,00:53:00,00:53:00,12133645694,22,0,0
18130528,00:55:00,00:55:00,12133645696,23,0,0
18130528,00:57:00,00:57:00,12134025291,24,0,0
18130528,01:00:00,01:00:00,1380564910,25,0,0
18130528,01:03:00,01:03:00,5969762621,26,0,0
18130528,01:05:00,01:05:00,5969781343,27,0,0
18130528,01:07:00,01:07:00,12229419366,28,0,0
18130528,01:09:00,01:09:00,12229419368,29,0,0
18130528,01:12:00,01:12:00,12135759919,30,0,0
18130528,01:16:00,01:16:00,12135759921,31,0,0
18130528,01:19:00,01:19:00,5969121693,32,0,0
18130528,01:26:00,01:26:00,12135759923,33,0,0
18130528,01:30:00,01:30:00,12135759927,34,0,0
18130528,01:32:00,01:32:00,12135759928,35,0,0
18130528,01:36:00,01:36:00,12229420582,36,0,0
18130528,01:38:00,01:38:00,12229420583,37,0,0
18130528,01:41:00,01:41:00,12229420585,38,0,0
18130528,01:43:00,01:43:00,3806952374,39,0,0
18130528,01:46:00,01:46:00,12229420590,40,0,0
18130528,01:48:00,01:48:00,12229420592,41,0,0
18130528,01:51:00,01:51:00,12229420593,42,0,0
18130528,01:54:00,01:54:00,12229420595,43,0,0
18131585,00:00:00,00:00:00,12229420598,1,0,0
18131585,00:03:00,00:03:00,12229420594,2,0,0
18131585,00:06:00,00:06:00,12229420591,3,0,0
18131585,00:08:00,00:08:00,12229420589,4,0,0
18131585,00:11:00,00:11:00,12229420587,5,0,0
18131585,00:13:00,00:13:00,12229420586,6,0,0
18131585,00:16:00,00:16:00,12229420584,7,0,0
18131585,00:19:00,00:19:00,12229420581,8,0,0
18131585,00:22:00,00:22:00,12135770993,9,0,0
18131585,00:25:00,00:25:00,4362185439,10,0,0
18131585,00:28:00,00:28:00,12135759922,11,0,0
18131585,00:34:00,00:34:00,5969115535,12,0,0
18131585,00:40:00,00:40:00,5969125597,13,0,0
18131585,00:43:00,00:43:00,5969128857,14,0,0
18131585,00:45:00,00:45:00,5969133646,15,0,0
18131585,00:47:00,00:47:00,5969137804,16,0,0
18131585,00:50:00,00:50:00,1380564910,17,0,0
18131585,00:52:00,00:52:00,5969149738,18,0,0
18131585,00:55:00,00:55:00,12133645695,19,0,0
18131585,00:57:00,00:57:00,12133645693,20,0,0
18131585,00:59:00,00:59:00,12133645691,21,0,0
18131585,01:02:00,01:02:00,12229419362,22,0,0
18131585,01:05:00,01:05:00,12230137718,23,0,0
18131585,01:08:00,01:08:00,12230137725,24,0,0
18131585,01:11:00,01:11:00,12229419357,25,0,0
18131585,01:13:00,01:13:00,12229419355,26,0,0
18131585,01:16:00,01:16:00,12229419352,27,0,0
18131585,01:18:00,01:18:00,12229419351,28,0,0
18131585,01:21:00,01:21:00,12229419348,29,0,0
18131585,01:23:00,01:23:00,12133645659,30,0,0
18131585,01:25:00,01:25:00,12133645661,31,0,0
18131585,01:27:00,01:27:00,12133645663,32,0,0
18131585,01:31:00,01:31:00,12230137726,33,0,0
18131585,01:34:00,01:34:00,12230137729,34,0,0
18131585,01:36:00,01:36:00,12230137730,35,0,0
18131585,01:39:00,01:39:00,12230137731,36,0,0
18131585,01:42:00,01:42:00,12230137732,37,0,0
18131585,01:45:00,01:45:00,346243738,38,0,0
18131585,01:48:00,01:48:00,12229419337,39,0,0
18131585,01:50:00,01:50:00,12229419335,40,0,0
18169873,00:00:00,00:00:00,5969010069,1,0,0
18169873,00:04:00,00:04:00,12255810126,2,0,0
18169873,00:06:00,00:06:00,5969022007,3,0,0
18169873,00:08:00,00:08:00,5969031771,4,0,0
18169873,00:10:00,00:10:00,5969037771,5,0,0
18169873,00:13:00,00:13:00,5969034053,6,0,0
18169873,00:16:00,00:16:00,5969049624,7,0,0
18169873,00:18:00,00:18:00,5969053839,8,0,0
18169873,00:21:00,00:21:00,5969057191,9,0,0
18169873,00:24:00,00:24:00,5969062660,10,0,0
18169873,00:28:00,00:28:00,12255767715,11,0,0
18169873,00:30:00,00:30:00,12255767716,12,0,0
18169873,00:34:00,00:34:00,12255767717,13,0,0
18169873,00:36:00,00:36:00,12255767718,14,0,0
18169873,00:39:00,00:39:00,9084140576,15,0,0
18169873,00:42:00,00:42:00,9084123410,16,0,0
18169873,00:44:00,00:44:00,9084123414,17,0,0
18169873,00:46:00,00:46:00,9084123406,18,0,0
18169873,00:49:00,00:49:00,12255767724,19,0,0
18169873,00:51:00,00:51:00,12255767725,20,0,0
18169873,00:54:00,00:54:00,12255767728,21,0,0
18169873,00:55:00,00:55:00,12255767731,22,0,0
18169873,00:58:00,00:58:00,12255767733,23,0,0
18169873,01:01:00,01:01:00,12255767736,24,0,0
18169873,01:04:00,01:04:00,12255767739,25,0,0
18169873,01:07:00,01:07:00,12255767741,26,0,0
18169873,01:10:00,01:10:00,12255767742,27,0,0
18169873,01:14:00,01:14:00,12135770993,28,0,0
18169873,01:17:00,01:17:00,4362185439,29,0,0
18169873,01:20:00,01:20:00,12135759922,30,0,0
18169873,01:26:00,01:26:00,5969115535,31,0,0
18169873,01:30:00,01:30:00,12134025266,32,0,0
18169873,01:33:00,01:33:00,5969128857,33,0,0
18169873,01:35:00,01:35:00,5969133646,34,0,0
18169873,01:37:00,01:37:00,5969137804,35,0,0
18169873,01:40:00,01:40:00,1380564910,36,0,0
18169873,01:42:00,01:42:00,5969149738,37,0,0
18169873,01:45:00,01:45:00,12133645695,38,0,0
18169873,01:47:00,01:47:00,12133645693,39,0,0
18169873,01:49:00,01:49:00,12133645691,40,0,0
18169873,01:52:00,01:52:00,12133645689,41,0,0
18169873,01:55:00,01:55:00,988497496,42,0,0
18169873,01:58:00,01:58:00,12255904707,43,0,0
18169873,02:01:00,02:01:00,12255767747,44,0,0
18169873,02:03:00,02:03:00,5969659249,45,0,0
18169873,02:05:00,02:05:00,12255767749,46,0,0
18169873,02:09:00,02:09:00,5969437809,47,0,0
18169873,02:11:00,02:11:00,5969451623,48,0,0
18169873,02:14:00,02:14:00,5969466386,49,0,0
18169873,02:17:00,02:17:00,5969472402,50,0,0
18173763,00:00:00,00:00:00,418546602,1,0,0
18173763,00:03:00,00:03:00,12258596581,2,0,0
18173763,00:05:00,00:05:00,5969458758,3,0,0
18173763,00:08:00,00:08:00,5995936001,4,0,0
18173763,00:12:00,00:12:00,12255873391,5,0,0
