trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1223430,00:02:00,00:02:00,2424327579,2,0,0
1223430,00:04:00,00:04:00,2424320147,3,0,0
1223430,00:05:00,00:05:00,2424317942,4,0,0
1223430,00:06:00,00:06:00,5110954034,5,0,0
1223430,00:07:00,00:07:00,943034222,6,0,0
1223430,00:08:00,00:08:00,2640729583,7,0,0
1223430,00:09:00,00:09:00,4378980852,8,0,0
1223430,00:10:00,00:10:00,825822774,9,0,0
1223430,00:12:00,00:12:00,943034247,10,0,0
1223430,00:13:00,00:13:00,825930154,11,0,0
1223430,00:15:00,00:15:00,946247708,12,0,0
1223430,00:17:00,00:17:00,4378904644,13,0,0
1223430,00:18:00,00:18:00,4378946054,14,0,0
1223430,00:20:00,00:20:00,690203492,15,0,0
1223430,00:22:00,00:22:00,944700693,16,0,0
1223430,00:23:00,00:23:00,944700691,17,0,0
1223430,00:24:00,00:24:00,944700689,18,0,0
1223430,00:25:00,00:25:00,690165934,19,0,0
1223430,00:26:00,00:26:00,927186934,20,0,0
1223430,00:27:00,00:27:00,944700690,21,0,0
1223430,00:29:00,00:29:00,943098665,22,0,0
1223430,00:30:00,00:30:00,943098668,23,0,0
1223431,00:00:00,00:00:00,943098664,1,0,0
1223431,00:01:00,00:01:00,943098666,2,0,0
1223431,00:02:00,00:02:00,943094276,3,0,0
1223431,00:03:00,00:03:00,927186932,4,0,0
1223431,00:04:00,00:04:00,944841877,5,0,0
1223431,00:05:00,00:05:00,690166053,6,0,0
1223431,00:07:00,00:07:00,690166109,7,0,0
1223431,00:08:00,00:08:00,690166287,8,0,0
1223431,00:09:00,00:09:00,690166444,9,0,0
1223431,00:11:00,00:11:00,943256994,10,0,0
1223431,00:12:00,00:12:00,943256997,11,0,0
1223431,00:14:00,00:14:00,943256996,12,0,0
1223431,00:16:00,00:16:00,943034194,13,0,0
1223431,00:17:00,00:17:00,899715431,14,0,0
1223431,00:18:00,00:18:00,943034202,15,0,0
1223431,00:19:00,00:19:00,899715472,16,0,0
1223431,00:20:00,00:20:00,5110954035,17,0,0
1223431,00:22:00,00:22:00,825877090,18,0,0
1223431,00:23:00,00:23:00,798645928,19,0,0
1223431,00:24:00,00:24:00,945438226,20,0,0
1223431,00:25:00,00:25:00,303302468,21,0,0
1223431,00:27:00,00:27:00,711057604,22,0,0
1223431,00:28:00,00:28:00,943820342,23,0,0
1223431,00:34:00,00:34:00,638922972,24,0,0
1223431,00:36:00,00:36:00,944656876,25,0,0
1223431,00:38:00,00:38:00,5241762248,26,0,0
1223431,00:40:00,00:40:00,5894578522,27,0,0
1223431,00:42:00,00:42:00,8299188700,28,0,0
1223431,00:43:00,00:43:00,8299188701,29,0,0
1224026,00:00:00,00:00:00,944176912,1,0,0
1224026,00:01:00,00:01:00,711057604,2,0,0
1224026,00:02:00,00:02:00,943820342,3,0,0
1224026,00:08:00,00:08:00,638922972,4,0,0
1224026,00:10:00,00:10:00,944656876,5,0,0
1224026,00:12:00,00:12:00,5241762248,6,0,0
1224026,00:14:00,00:14:00,5894578522,7,0,0
1224026,00:16:00,00:16:00,8299188700,8,0,0
1224026,00:17:00,00:17:00,8299188701,9,0,0
1224136,00:00:00,00:00:00,946193043,1,0,0
1224136,00:01:00,00:01:00,946193034,2,0,0
1224136,00:02:00,00:02:00,946177842,3,0,0
1224136,00:04:00,00:04:00,946193053,4,0,0
1224136,00:06:00,00:06:00,946193045,5,0,0
1224136,00:08:00,00:08:00,5891405076,6,0,0
1224136,00:14:00,00:14:00,944176914,7,0,0
1224136,00:16:00,00:16:00,5139143240,8,0,0
1224178,00:00:00,00:00:00,8299188702,1,0,0
1224178,00:02:00,00:02:00,8299188703,2,0,0
1224178,00:03:00,00:03:00,250559401,3,0,0
1224178,00:04:00,00:04:00,638952062,4,0,0
1224178,00:06:00,00:06:00,638952859,5,0,0
1224178,00:07:00,00:07:00,638968949,6,0,0
1224178,00:09:00,00:09:00,946193045,7,0,0
1224178,00:11:00,00:11:00,5891405076,8,0,0
1224178,00:17:00,00:17:00,944176914,9,0,0
1224178,00:19:00,00:19:00,5139143240,10,0,0
1224819,00:00:00,00:00:00,946193043,1,0,0
1224819,00:01:00,00:01:00,946193034,2,0,0
1224819,00:02:00,00:02:00,946177842,3,0,0
1224819,00:04:00,00:04:00,946193053,4,0,0
1224819,00:06:00,00:06:00,946193045,5,0,0
1224819,00:08:00,00:08:00,5891405076,6,0,0
1224819,00:14:00,00:14:00,944176914,7,0,0
1224819,00:16:00,00:16:00,946177826,8,0,0
1224819,00:18:00,00:18:00,946177823,9,0,0
1224819,00:19:00,00:19:00,6162356566,10,0,0
1224819,00:20:00,00:20:00,943034221,11,0,0
1224819,00:21:00,00:21:00,943034197,12,0,0
1224819,00:23:00,00:23:00,5110954034,13,0,0
1224819,00:24:00,00:24:00,943034222,14,0,0
1224819,00:25:00,00:25:00,2640729583,15,0,0
1224819,00:26:00,00:26:00,4378980852,16,0,0
1224819,00:27:00,00:27:00,825822774,17,0,0
1224819,00:29:00,00:29:00,943034247,18,0,0
1224819,00:30:00,00:30:00,825930154,19,0,0
1224819,00:32:00,00:32:00,946247721,20,0,0
1224819,00:34:00,00:34:00,4378904644,21,0,0
1224819,00:35:00,00:35:00,4378946054,22,0,0
1224819,00:37:00,00:37:00,690203492,23,0,0
1224819,00:39:00,00:39:00,944700693,24,0,0
1224819,00:40:00,00:40:00,944700691,25,0,0
1224819,00:41:00,00:41:00,944700689,26,0,0
1224819,00:42:00,00:42:00,690165934,27,0,0
1224819,00:43:00,00:43:00,927186934,28,0,0
1224819,00:44:00,00:44:00,944700690,29,0,0
1224819,00:46:00,00:46:00,943098665,30,0,0
1224819,00:47:00,00:47:00,943098668,31,0,0
1224820,00:00:00,00:00:00,8299188702,1,0,0
1224820,00:02:00,00:02:00,8299188703,2,0,0
1224820,00:03:00,00:03:00,250559401,3,0,0
1224820,00:04:00,00:04:00,638952062,4,0,0
1224820,00:06:00,00:06:00,638952859,5,0,0
1224820,00:07:00,00:07:00,638968949,6,0,0
1224820,00:09:00,00:09:00,946193045,7,0,0
1224820,00:11:00,00:11:00,5891405076,8,0,0
1224820,00:17:00,00:17:00,944176914,9,0,0
1224820,00:19:00,00:19:00,946177826,10,0,0
1224820,00:21:00,00:21:00,946177823,11,0,0
1224820,00:22:00,00:22:00,6162356566,12,0,0
1224820,00:23:00,00:23:00,943034221,13,0,0
1224820,00:24:00,00:24:00,943034197,14,0,0
1224820,00:26:00,00:26:00,2424317941,15,0,0
1224820,00:27:00,00:27:00,2424320142,16,0,0
1224820,00:28:00,00:28:00,2424327578,17,0,0
1224820,00:29:00,00:29:00,2424418056,18,0,0
1225388,00:00:00,00:00:00,2424418102,1,0,0
1225388,00:02:00,00:02:00,2424327579,2,0,0
1225388,00:04:00,00:04:00,2424320147,3,0,0
1225388,00:05:00,00:05:00,2424317942,4,0,0
1225388,00:07:00,00:07:00,825877090,5,0,0
1225388,00:08:00,00:08:00,798645928,6,0,0
1225388,00:10:00,00:10:00,899715451,7,0,0
1225388,00:12:00,00:12:00,899715467,8,0,0
1225388,00:14:00,00:14:00,302201188,9,0,0
1225388,00:16:00,00:16:00,899715503,10,0,0
1225388,00:18:00,00:18:00,899715434,11,0,0
1225388,00:19:00,00:19:00,899715488,12,0,0
1225388,00:21:00,00:21:00,899715500,13,0,0
1225388,00:23:00,00:23:00,899715462,14,0,0
1225388,00:24:00,00:24:00,899715428,15,0,0
1225388,00:26:00,00:26:00,899715477,16,0,0
1225388,00:28:00,00:28:00,899715456,17,0,0
1225388,00:30:00,00:30:00,777383397,18,0,0
1225388,00:32:00,00:32:00,777383407,19,0,0
1225388,00:33:00,00:33:00,777383410,20,0,0
1225388,00:34:00,00:34:00,777383412,21,0,0
1225388,00:35:00,00:35:00,777383404,22,0,0
1225388,00:36:00,00:36:00,777383409,23,0,0
1225388,00:37:00,00:37:00,777383411,24,0,0
1225388,00:38:00,00:38:00,777383414,25,0,0
1225388,00:39:00,00:39:00,777383416,26,0,0
1225388,00:40:00,00:40:00,777383400,27,0,0
1225388,00:41:00,00:41:00,777383402,28,0,0
1244690,00:00:00,00:00:00,963824252,1,0,0
1244690,00:01:00,00:01:00,963824256,2,0,0
1244690,00:02:00,00:02:00,250557831,3,0,0
1244690,00:03:00,00:03:00,963824254,4,0,0
1244690,00:04:00,00:04:00,963824241,5,0,0
1244690,00:05:00,00:05:00,943034261,6,0,0
1244690,00:07:00,00:07:00,943034199,7,0,0
1244690,00:08:00,00:08:00,943034250,8,0,0
1244690,00:10:00,00:10:00,943034228,9,0,0
1244690,00:12:00,00:12:00,943034232,10,0,0
1244690,00:14:00,00:14:00,943034215,11,0,0
1244690,00:15:00,00:15:00,943034258,12,0,0
1244690,00:17:00,00:17:00,10568640087,13,0,0
1244690,00:18:00,00:18:00,943034233,14,0,0
1244690,00:20:00,00:20:00,943034244,15,0,0
1244690,00:21:00,00:21:00,943034223,16,0,0
1244690,00:23:00,00:23:00,943034204,17,0,0
1244690,00:24:00,00:24:00,943034254,18,0,0
1244690,00:27:00,00:27:00,943034230,19,0,0
1244690,00:29:00,00:29:00,943034211,20,0,0
1244690,00:31:00,00:31:00,943034256,21,0,0
1244690,00:33:00,00:33:00,303594453,22,0,0
1244690,00:34:00,00:34:00,943034221,23,0,0
1244690,00:35:00,00:35:00,943034197,24,0,0
1244690,00:37:00,00:37:00,2424317941,25,0,0
1244690,00:38:00,00:38:00,2424320142,26,0,0
1244690,00:39:00,00:39:00,2424327578,27,0,0
1244690,00:40:00,00:40:00,2424418102,28,0,0
1283310,00:00:00,00:00:00,952302299,1,0,0
1283310,00:01:00,00:01:00,952302345,2,0,0
1283310,00:02:00,00:02:00,952302321,3,0,0
1283310,00:03:00,00:03:00,952302293,4,0,0
1283310,00:05:00,00:05:00,952302380,5,0,0
1283310,00:06:00,00:06:00,678963748,6,0,0
1283310,00:08:00,00:08:00,952302376,7,0,0
1283310,00:09:00,00:09:00,10865222674,8,0,0
1283310,00:10:00,00:10:00,952302326,9,0,0
1283310,00:12:00,00:12:00,952302296,10,0,0
1283310,00:14:00,00:14:00,952302338,11,0,0
1283310,00:15:00,00:15:00,678963754,12,0,0
1283310,00:16:00,00:16:00,952302312,13,0,0
1283310,00:18:00,00:18:00,952302288,14,0,0
1283310,00:19:00,00:19:00,952302329,15,0,0
1283310,00:20:00,00:20:00,996689318,16,0,0
1283310,00:21:00,00:21:00,996689322,17,0,0
1283310,00:23:00,00:23:00,996689315,18,0,0
1283310,00:24:00,00:24:00,996689312,19,0,0
1283310,00:25:00,00:25:00,60792114,20,0,0
1283310,00:26:00,00:26:00,428062933,21,0,0
1284062,00:00:00,00:00:00,10865222525,1,0,0
1284062,00:01:00,00:01:00,996689322,2,0,0
1284062,00:03:00,00:03:00,996689315,3,0,0
1284062,00:04:00,00:04:00,996689312,4,0,0
1284062,00:05:00,00:05:00,60792114,5,0,0
1284062,00:07:00,00:07:00,1381710557,6,0,0
1284062,00:08:00,00:08:00,1381710533,7,0,0
1284062,00:09:00,00:09:00,1381710536,8,0,0
1284062,00:12:00,00:12:00,1377334348,9,0,0
1284062,00:14:00,00:14:00,1377334429,10,0,0
1284062,00:15:00,00:15:00,1377334347,11,0,0
1284062,00:16:00,00:16:00,1377334345,12,0,0
1284062,00:17:00,00:17:00,1377188040,13,0,0
1284062,00:19:00,00:19:00,1377188064,14,0,0
1284062,00:21:00,00:21:00,1377188054,15,0,0
1284062,00:23:00,00:23:00,1377188042,16,0,0
1284062,00:25:00,00:25:00,1376637394,17,0,0
1284062,00:27:00,00:27:00,3230415893,18,0,0
1284062,00:28:00,00:28:00,1376689650,19,0,0
1284062,00:29:00,00:29:00,1376689648,20,0,0
1284062,00:30:00,00:30:00,1376689636,21,0,0
1284062,00:31:00,00:31:00,1376689765,22,0,0
1284062,00:32:00,00:32:00,1376689638,23,0,0
1284062,00:34:00,00:34:00,1376689640,24,0,0
1284062,00:35:00,00:35:00,1376689653,25,0,0
1284062,00:36:00,00:36:00,1376689645,26,0,0
1284062,00:37:00,00:37:00,1376698056,27,0,0
1284062,00:39:00,00:39:00,1376698050,28,0,0
1284062,00:41:00,00:41:00,1376698058,29,0,0
1284062,00:42:00,00:42:00,1376698062,30,0,0
1284062,00:43:00,00:43:00,1376698060,31,0,0
1284062,00:45:00,00:45:00,1376698064,32,0,0
1284062,00:47:00,00:47:00,1376698052,33,0,0
1284062,00:49:00,00:49:00,1376698054,34,0,0
1284062,00:50:00,00:50:00,1376698059,35,0,0
1284062,00:52:00,00:52:00,1376908317,36,0,0
1284062,00:53:00,00:53:00,1376965984,37,0,0
1343391,00:00:00,00:00:00,1376965985,1,0,0
1343391,00:01:00,00:01:00,1376965964,2,0,0
1343391,00:03:00,00:03:00,1376965981,3,0,0
1343391,00:04:00,00:04:00,1376965977,4,0,0
1343391,00:05:00,00:05:00,1376965973,5,0,0
1343391,00:07:00,00:07:00,1376698065,6,0,0
1343391,00:09:00,00:09:00,1376698061,7,0,0
1343391,00:10:00,00:10:00,1376698063,8,0,0
1343391,00:11:00,00:11:00,1376698057,9,0,0
1343391,00:13:00,00:13:00,1376698051,10,0,0
1343391,00:15:00,00:15:00,1376698055,11,0,0
1343391,00:16:00,00:16:00,1376689644,12,0,0
1343391,00:17:00,00:17:00,1376689652,13,0,0
1343391,00:18:00,00:18:00,1376689641,14,0,0
1343391,00:20:00,00:20:00,1376689639,15,0,0
1343391,00:21:00,00:21:00,1376689766,16,0,0
1343391,00:22:00,00:22:00,1376689637,17,0,0
1343391,00:23:00,00:23:00,1376689649,18,0,0
1343391,00:25:00,00:25:00,10866606097,19,0,0
1343391,00:26:00,00:26:00,3230415894,20,0,0
1343391,00:28:00,00:28:00,1376637395,21,0,0
1343391,00:29:00,00:29:00,1377188043,22,0,0
1343391,00:31:00,00:31:00,1377188053,23,0,0
1343391,00:33:00,00:33:00,1377188061,24,0,0
1343391,00:35:00,00:35:00,1377188051,25,0,0
1343391,00:37:00,00:37:00,1377334343,26,0,0
1343391,00:38:00,00:38:00,1377334346,27,0,0
1343391,00:39:00,00:39:00,1377334428,28,0,0
1343391,00:41:00,00:41:00,1377334349,29,0,0
1343391,00:44:00,00:44:00,1381710544,30,0,0
1343391,00:45:00,00:45:00,1381710534,31,0,0
1343391,00:46:00,00:46:00,1381710558,32,0,0
1343391,00:48:00,00:48:00,1381710531,33,0,0
1343391,00:49:00,00:49:00,1381710556,34,0,0
1343391,00:51:00,00:51:00,1381710553,35,0,0
1343391,00:52:00,00:52:00,1381710560,36,0,0
1343391,00:53:00,00:53:00,10865222525,37,0,0
1347973,00:00:00,00:00:00,952302299,1,0,0
1347973,00:01:00,00:01:00,952302345,2,0,0
1347973,00:02:00,00:02:00,952302321,3,0,0
1347973,00:03:00,00:03:00,952302293,4,0,0
1347973,00:05:00,00:05:00,952302380,5,0,0
1347973,00:06:00,00:06:00,678963748,6,0,0
1347973,00:08:00,00:08:00,952302376,7,0,0
1347973,00:09:00,00:09:00,10865222674,8,0,0
1347973,00:10:00,00:10:00,952302326,9,0,0
1347973,00:12:00,00:12:00,952302296,10,0,0
1347973,00:14:00,00:14:00,952302338,11,0,0
1347973,00:15:00,00:15:00,678963754,12,0,0
1347973,00:16:00,00:16:00,952302312,13,0,0
1347973,00:18:00,00:18:00,952302288,14,0,0
1347973,00:19:00,00:19:00,952302329,15,0,0
1347973,00:20:00,00:20:00,996689318,16,0,0
1347973,00:21:00,00:21:00,996689322,17,0,0
1347973,00:23:00,00:23:00,996689315,18,0,0
1347973,00:24:00,00:24:00,996689312,19,0,0
1347973,00:25:00,00:25:00,60792114,20,0,0
1347973,00:27:00,00:27:00,1381710557,21,0,0
1347973,00:28:00,00:28:00,1381710533,22,0,0
1347973,00:29:00,00:29:00,1381710536,23,0,0
1347973,00:32:00,00:32:00,1377334348,24,0,0
1347973,00:34:00,00:34:00,1377334429,25,0,0
1347973,00:35:00,00:35:00,1377334347,26,0,0
1347973,00:36:00,00:36:00,1377334345,27,0,0
1347973,00:37:00,00:37:00,1377188040,28,0,0
1347973,00:39:00,00:39:00,1377188064,29,0,0
1347973,00:41:00,00:41:00,1377188054,30,0,0
1347973,00:43:00,00:43:00,1377188042,31,0,0
1538160,00:00:00,00:00:00,473120406,1,0,0
1538160,00:02:00,00:02:00,471943151,2,0,0
1538160,00:04:00,00:04:00,471943152,3,0,0
1538160,00:05:00,00:05:00,2358271808,4,0,0
1538160,00:06:00,00:06:00,2358271810,5,0,0
1538160,00:07:00,00:07:00,2358271812,6,0,0
1538160,00:08:00,00:08:00,2360708029,7,0,0
1538160,00:09:00,00:09:00,2360708036,8,0,0
1538160,00:10:00,00:10:00,2360708027,9,0,0
1538160,00:11:00,00:11:00,2360708032,10,0,0
1538160,00:12:00,00:12:00,2360761234,11,0,0
1538160,00:14:00,00:14:00,1507754582,12,0,0
1538160,00:16:00,00:16:00,1507754858,13,0,0
1538160,00:17:00,00:17:00,1507754577,14,0,0
1538160,00:19:00,00:19:00,1507754592,15,0,0
1538160,00:21:00,00:21:00,250722843,16,0,0
1538160,00:22:00,00:22:00,7618078828,17,0,0
1538160,00:23:00,00:23:00,695081254,18,0,0
1538160,00:26:00,00:26:00,4886738300,19,0,0
1538160,00:27:00,00:27:00,800886913,20,0,0
1538160,00:29:00,00:29:00,3446041495,21,0,0
1538160,00:30:00,00:30:00,695081258,22,0,0
1538160,00:31:00,00:31:00,496984206,23,0,0
1538160,00:33:00,00:33:00,3446041532,24,0,0
1538160,00:34:00,00:34:00,695081259,25,0,0
1538160,00:35:00,00:35:00,800563880,26,0,0
1538160,00:37:00,00:37:00,937066580,27,0,0
1538160,00:39:00,00:39:00,255743893,28,0,0
1538160,00:40:00,00:40:00,255743892,29,0,0
1538160,00:42:00,00:42:00,496988723,30,0,0
1538160,00:44:00,00:44:00,9429541815,31,0,0
1538160,00:45:00,00:45:00,255740855,32,0,0
1538160,00:46:00,00:46:00,60906314,33,0,0
1538160,00:47:00,00:47:00,10881867470,34,0,0
1538160,00:48:00,00:48:00,255589067,35,0,0
1538160,00:50:00,00:50:00,726648668,36,0,0
1538160,00:51:00,00:51:00,705055793,37,0,0
1538163,00:00:00,00:00:00,472373305,1,0,0
1538163,00:02:00,00:02:00,4909436987,2,0,0
1538163,00:03:00,00:03:00,919757151,3,0,0
1538163,00:05:00,00:05:00,919757145,4,0,0
1538163,00:06:00,00:06:00,683155027,5,0,0
1538163,00:07:00,00:07:00,471970141,6,0,0
1538163,00:08:00,00:08:00,471970142,7,0,0
1538163,00:10:00,00:10:00,2371073737,8,0,0
1538163,00:11:00,00:11:00,2371073740,9,0,0
1538163,00:13:00,00:13:00,2371073751,10,0,0
1538163,00:14:00,00:14:00,1507754582,11,0,0
1538163,00:16:00,00:16:00,1507754858,12,0,0
1538163,00:17:00,00:17:00,1507754577,13,0,0
1538163,00:19:00,00:19:00,1507754592,14,0,0
1538163,00:21:00,00:21:00,1507754563,15,0,0
1538163,00:22:00,00:22:00,1479448341,16,0,0
1538163,00:24:00,00:24:00,1479448346,17,0,0
1538163,00:25:00,00:25:00,1479448348,18,0,0
1538163,00:26:00,00:26:00,1479448336,19,0,0
1538163,00:27:00,00:27:00,1479448344,20,0,0
1538163,00:28:00,00:28:00,1479448334,21,0,0
1538163,00:30:00,00:30:00,1479448332,22,0,0
1538163,00:32:00,00:32:00,1479448350,23,0,0
1538163,00:34:00,00:34:00,1479448342,24,0,0
1538163,00:35:00,00:35:00,1479448338,25,0,0
1538163,00:37:00,00:37:00,1475230084,26,0,0
1538163,00:39:00,00:39:00,1475230072,27,0,0
1538163,00:41:00,00:41:00,1475230089,28,0,0
1538163,00:43:00,00:43:00,1478068143,29,0,0
1538163,00:44:00,00:44:00,1085487508,30,0,0
1538169,00:00:00,00:00:00,800886899,1,0,0
1538169,00:01:00,00:01:00,7618078829,2,0,0
1538169,00:02:00,00:02:00,800886916,3,0,0
1538169,00:04:00,00:04:00,1507754589,4,0,0
1538169,00:06:00,00:06:00,1507754571,5,0,0
1538169,00:07:00,00:07:00,1507754852,6,0,0
1538169,00:08:00,00:08:00,1507754587,7,0,0
1538169,00:09:00,00:09:00,2360761231,8,0,0
1538169,00:10:00,00:10:00,2360708033,9,0,0
1538169,00:11:00,00:11:00,2360708026,10,0,0
1538169,00:13:00,00:13:00,2360708034,11,0,0
1538169,00:14:00,00:14:00,2358271807,12,0,0
1538169,00:15:00,00:15:00,2358271811,13,0,0
1538169,00:16:00,00:16:00,2358271809,14,0,0
1538169,00:17:00,00:17:00,2358271813,15,0,0
1538169,00:19:00,00:19:00,387747233,16,0,0
1538169,00:21:00,00:21:00,2214943613,17,0,0
1538169,00:23:00,00:23:00,697485006,18,0,0
1538169,00:24:00,00:24:00,473120403,19,0,0
1538169,00:25:00,00:25:00,697485002,20,0,0
1538169,00:26:00,00:26:00,697485003,21,0,0
1538169,00:27:00,00:27:00,4656724436,22,0,0
1538169,00:28:00,00:28:00,1257401479,23,0,0
1538169,00:29:00,00:29:00,1257401483,24,0,0
1538169,00:30:00,00:30:00,3016214907,25,0,0
1538169,00:32:00,00:32:00,3598834231,26,0,0
1538169,00:33:00,00:33:00,1257401477,27,0,0
1538169,00:34:00,00:34:00,3016716232,28,0,0
1538169,00:35:00,00:35:00,1257401460,29,0,0
1538169,00:36:00,00:36:00,1248289296,30,0,0
1538169,00:38:00,00:38:00,2631470100,31,0,0
1538169,00:39:00,00:39:00,2631470114,32,0,0
1538169,00:40:00,00:40:00,2631470097,33,0,0
1538169,00:41:00,00:41:00,2631470108,34,0,0
1538169,00:42:00,00:42:00,2631470112,35,0,0
1538169,00:44:00,00:44:00,3007026870,36,0,0
1538169,00:45:00,00:45:00,4291992589,37,0,0
1538169,00:46:00,00:46:00,3016749921,38,0,0
1538169,00:47:00,00:47:00,3016750433,39,0,0
1538170,00:00:00,00:00:00,3016750433,1,0,0
1538170,00:01:00,00:01:00,3016750453,2,0,0
1538170,00:02:00,00:02:00,679350543,3,0,0
1538170,00:03:00,00:03:00,2631470110,4,0,0
1538170,00:04:00,00:04:00,2631470111,5,0,0
1538170,00:05:00,00:05:00,4291992590,6,0,0
1538170,00:06:00,00:06:00,2631470095,7,0,0
1538170,00:07:00,00:07:00,2631470113,8,0,0
1538170,00:08:00,00:08:00,2631470105,9,0,0
1538170,00:09:00,00:09:00,5695530227,10,0,0
1538170,00:11:00,00:11:00,3007312924,11,0,0
1538170,00:12:00,00:12:00,3016721033,12,0,0
1538170,00:13:00,00:13:00,473120396,13,0,0
1538170,00:14:00,00:14:00,473120397,14,0,0
1538170,00:16:00,00:16:00,3016214896,15,0,0
1538170,00:17:00,00:17:00,473120399,16,0,0
1538170,00:18:00,00:18:00,473120400,17,0,0
1538170,00:19:00,00:19:00,4656724435,18,0,0
1538170,00:20:00,00:20:00,473120401,19,0,0
1538170,00:21:00,00:21:00,473120402,20,0,0
1538170,00:22:00,00:22:00,4291989484,21,0,0
1538170,00:23:00,00:23:00,473120404,22,0,0
1538170,00:25:00,00:25:00,473120406,23,0,0
1538170,00:27:00,00:27:00,471943151,24,0,0
1538170,00:29:00,00:29:00,471943152,25,0,0
1538170,00:30:00,00:30:00,2358271808,26,0,0
1538170,00:31:00,00:31:00,2358271810,27,0,0
1538170,00:32:00,00:32:00,2358271812,28,0,0
1538170,00:33:00,00:33:00,2360708029,29,0,0
1538170,00:34:00,00:34:00,2360708036,30,0,0
1538170,00:35:00,00:35:00,2360708027,31,0,0
1538170,00:36:00,00:36:00,2360708032,32,0,0
1538170,00:37:00,00:37:00,2360761234,33,0,0
1538170,00:39:00,00:39:00,1507754582,34,0,0
1538170,00:41:00,00:41:00,1507754858,35,0,0
1538170,00:42:00,00:42:00,1507754577,36,0,0
1538170,00:44:00,00:44:00,1507754592,37,0,0
1538170,00:46:00,00:46:00,250722843,38,0,0
1538170,00:47:00,00:47:00,7618078828,39,0,0
1538170,00:48:00,00:48:00,695081254,40,0,0
1538171,00:00:00,00:00:00,3012611709,1,0,0
1538171,00:02:00,00:02:00,472383735,2,0,0
1538171,00:04:00,00:04:00,3012611732,3,0,0
1538171,00:05:00,00:05:00,3012612537,4,0,0
1538171,00:07:00,00:07:00,3012677949,5,0,0
1538171,00:09:00,00:09:00,801201701,6,0,0
1538171,00:10:00,00:10:00,472373349,7,0,0
1538171,00:11:00,00:11:00,846185163,8,0,0
1538171,00:12:00,00:12:00,846185156,9,0,0
1538171,00:13:00,00:13:00,846185158,10,0,0
1538171,00:15:00,00:15:00,471763710,11,0,0
1538171,00:17:00,00:17:00,12255909526,12,0,0
1538171,00:18:00,00:18:00,12199138416,13,0,0
1538171,00:19:00,00:19:00,1507754563,14,0,0
1538171,00:20:00,00:20:00,1479448341,15,0,0
1538171,00:22:00,00:22:00,1479448346,16,0,0
1538171,00:23:00,00:23:00,1479448348,17,0,0
1538171,00:24:00,00:24:00,1479448336,18,0,0
1538171,00:25:00,00:25:00,1479448344,19,0,0
1538171,00:26:00,00:26:00,1479448334,20,0,0
1538171,00:28:00,00:28:00,1479448332,21,0,0
1538171,00:30:00,00:30:00,1479448350,22,0,0
1538171,00:32:00,00:32:00,1479448342,23,0,0
1538171,00:33:00,00:33:00,1479448338,24,0,0
1538171,00:35:00,00:35:00,1475300562,25,0,0
1538171,00:36:00,00:36:00,1475300537,26,0,0
1538171,00:38:00,00:38:00,1865721078,27,0,0
1538171,00:39:00,00:39:00,695657549,28,0,0
1538171,00:40:00,00:40:00,1984681607,29,0,0
1538171,00:41:00,00:41:00,1984681624,30,0,0
1538171,00:43:00,00:43:00,1984681574,31,0,0
1538171,00:44:00,00:44:00,1984681580,32,0,0
1538171,00:45:00,00:45:00,1984682066,33,0,0
1538171,00:47:00,00:47:00,1984681646,34,0,0
1538171,00:48:00,00:48:00,1984653753,35,0,0
1538171,00:49:00,00:49:00,1984653757,36,0,0
1538171,00:50:00,00:50:00,1984653783,37,0,0
1538171,00:51:00,00:51:00,1984653805,38,0,0
1538171,00:52:00,00:52:00,1984653779,39,0,0
1538171,00:54:00,00:54:00,1984654046,40,0,0
1538171,00:55:00,00:55:00,1984654067,41,0,0
1538171,00:57:00,00:57:00,471831418,42,0,0
1538171,00:59:00,00:59:00,1984082315,43,0,0
1538171,01:01:00,01:01:00,1984082328,44,0,0
1538171,01:02:00,01:02:00,1984082360,45,0,0
1538171,01:03:00,01:03:00,1984082377,46,0,0
1538171,01:05:00,01:05:00,1984082412,47,0,0
1538171,01:06:00,01:06:00,1984587014,48,0,0
1538172,00:00:00,00:00:00,1984582826,1,0,0
1538172,00:01:00,00:01:00,1984082421,2,0,0
1538172,00:03:00,00:03:00,1984082383,3,0,0
1538172,00:04:00,00:04:00,1984082368,4,0,0
1538172,00:05:00,00:05:00,1984082333,5,0,0
1538172,00:07:00,00:07:00,1984082314,6,0,0
1538172,00:10:00,00:10:00,471836117,7,0,0
1538172,00:12:00,00:12:00,1984654065,8,0,0
